"","tour_code","Tour_type","year","Tournament_Number","Player..","Course..","Player_Name","Tournament_Name","Course","Round","Hole","Hole_Par","Hole_Score","Yardage","Shot","Shot.Type.S.P.D.","Nbr_of_strokes","Shot_Location_Start","Shot_Location_End","Laser_Location_Start","Laser_Location_End","Distance","Distance_to_Pin","Distance_From_Center","Distance_From_Edge","In_Hole","Around_Green","X1st.Putt.Flag","Hole_Distance_After_Shot","Lie","Elevation","Slope","X.Coordinate","Y.Coordinate","Z.Coordinate","Time","Par_Made_Hole"
"6702","R","PGA TOUR",2011,410,21731,688,"Fredrik Jacobson","TOUR Championship by Coca-Cola","East Lake GC",4,12,4,4,391,1,"S",1,"Tee Box","Fairway","","Right Fairway",10174,13680,228,208,"N","N","",3492,"Good","With","Level","11,416.66","9,657.70",518.488,1542,1
"6703","R","PGA TOUR",2011,410,21731,688,"Fredrik Jacobson","TOUR Championship by Coca-Cola","East Lake GC",4,12,4,4,391,2,"S",1,"Fairway","Green","Right Fairway","Unknown",3529,3492,131,775,"N","N","",134,"Good","With","Level","11,124.48","9,690.26",510.424,1542,1
"6704","R","PGA TOUR",2011,410,21731,688,"Fredrik Jacobson","TOUR Championship by Coca-Cola","East Lake GC",4,12,4,4,391,3,"S",1,"Green","Green","Unknown","Unknown",141,134,8,756,"N","N","Y",18,"Good","With","Level","11,124.65","9,678.51",510.148,1547,1
"6705","R","PGA TOUR",2011,410,21731,688,"Fredrik Jacobson","TOUR Championship by Coca-Cola","East Lake GC",4,12,4,4,391,4,"S",1,"Green","Green","Unknown","Unknown",18,18,8,756,"Y","N","",0,"Good","With","Level","0","0",0,1547,1
"6706","R","PGA TOUR",2011,410,21731,688,"Fredrik Jacobson","TOUR Championship by Coca-Cola","East Lake GC",4,13,4,4,476,1,"S",1,"Tee Box","Fairway","","Right Fairway",9548,15588,173,317,"N","N","",6108,"Good","With","Level","11,721.49","9,422.48",525.587,1549,1
"6707","R","PGA TOUR",2011,410,21731,688,"Fredrik Jacobson","TOUR Championship by Coca-Cola","East Lake GC",4,13,4,4,476,2,"S",1,"Fairway","Green","Right Fairway","Unknown",6217,6108,367,369,"N","N","",380,"Good","With","Level","12,233.14","9,499.49",552.067,1553,1
"6708","R","PGA TOUR",2011,410,21731,688,"Fredrik Jacobson","TOUR Championship by Coca-Cola","East Lake GC",4,13,4,4,476,3,"S",1,"Green","Green","Unknown","Unknown",416,380,27,115,"N","N","Y",33,"Good","With","Level","12,216.68","9,530.00",551.968,1558,1
"6709","R","PGA TOUR",2011,410,21731,688,"Fredrik Jacobson","TOUR Championship by Coca-Cola","East Lake GC",4,13,4,4,476,4,"S",1,"Green","","Unknown","",33,33,0,0,"Y","N","",0,"Good","With","Level","0","0",0,1559,1
"6710","R","PGA TOUR",2011,410,21731,688,"Fredrik Jacobson","TOUR Championship by Coca-Cola","East Lake GC",4,14,4,4,442,1,"S",1,"Tee Box","Fairway","","Left Fairway",10669,15948,192,205,"N","N","",5321,"Good","With","Level","11,377.64","9,281.30",512.216,1601,1
"6711","R","PGA TOUR",2011,410,21731,688,"Fredrik Jacobson","TOUR Championship by Coca-Cola","East Lake GC",4,14,4,4,442,2,"S",1,"Fairway","Green","Left Fairway","Unknown",5405,5321,34,56,"N","N","",84,"Good","With","Level","10,929.47","9,325.50",504.193,1605,1
"6712","R","PGA TOUR",2011,410,21731,688,"Fredrik Jacobson","TOUR Championship by Coca-Cola","East Lake GC",4,14,4,4,442,3,"S",1,"Green","Green","Unknown","Unknown",95,84,15,151,"N","N","Y",13,"Good","With","Level","10,936.00","9,321.04",503.873,1611,1
"6713","R","PGA TOUR",2011,410,21731,688,"Fredrik Jacobson","TOUR Championship by Coca-Cola","East Lake GC",4,14,4,4,442,4,"S",1,"Green","","Unknown","",13,13,0,0,"Y","N","",0,"Good","With","Level","0","0",0,1611,1
"6714","R","PGA TOUR",2011,410,21731,688,"Fredrik Jacobson","TOUR Championship by Coca-Cola","East Lake GC",4,15,5,4,525,1,"S",1,"Tee Box","Fairway","","Left Fairway",9576,18180,61,462,"N","N","",8639,"Good","With","Level","11,512.54","8,998.44",501.324,1615,1
"6715","R","PGA TOUR",2011,410,21731,688,"Fredrik Jacobson","TOUR Championship by Coca-Cola","East Lake GC",4,15,5,4,525,2,"S",1,"Fairway","Fairway","Left Fairway","Right Fairway",7961,8639,286,124,"N","Y","",738,"Good","With","Level","12,111.61","8,717.37",548.312,1620,1
"6716","R","PGA TOUR",2011,410,21731,688,"Fredrik Jacobson","TOUR Championship by Coca-Cola","East Lake GC",4,15,5,4,525,3,"S",1,"Fairway","Green","Right Fairway","Unknown",844,738,48,35,"N","N","",101,"Good","With","Level","12,181.77","8,717.29",553.432,1623,1
"6717","R","PGA TOUR",2011,410,21731,688,"Fredrik Jacobson","TOUR Championship by Coca-Cola","East Lake GC",4,15,5,4,525,4,"S",1,"Green","","Unknown","",101,101,0,0,"Y","N","Y",0,"Good","With","Level","0","0",0,1626,1
"6718","R","PGA TOUR",2011,410,21731,688,"Fredrik Jacobson","TOUR Championship by Coca-Cola","East Lake GC",4,16,4,5,481,1,"S",1,"Tee Box","Primary Rough","","Left Rough",10002,17496,824,464,"N","N","",7554,"Good","With","Level","11,358.46","8,432.81",508.113,1628,0
"6719","R","PGA TOUR",2011,410,21731,688,"Fredrik Jacobson","TOUR Championship by Coca-Cola","East Lake GC",4,16,4,5,481,2,"S",1,"Primary Rough","Green Side Bunker","Left Rough","Front Left Green Side Bunker",6438,7554,650,227,"N","Y","",1256,"N/A","With","Level","10,830.80","8,525.16",478.611,1634,0
"6720","R","PGA TOUR",2011,410,21731,688,"Fredrik Jacobson","TOUR Championship by Coca-Cola","East Lake GC",4,16,4,5,481,3,"S",1,"Green Side Bunker","Green","Front Left Green Side Bunker","Unknown",1147,1256,5,102,"N","N","",132,"Good","With","Level","10,760.62","8,589.83",483.686,1638,0
"6721","R","PGA TOUR",2011,410,21731,688,"Fredrik Jacobson","TOUR Championship by Coca-Cola","East Lake GC",4,16,4,5,481,4,"S",1,"Green","Green","Unknown","Unknown",136,132,3,152,"N","N","Y",1,"Good","With","Level","10,749.44","8,591.58",483.748,1639,0
"6722","R","PGA TOUR",2011,410,21731,688,"Fredrik Jacobson","TOUR Championship by Coca-Cola","East Lake GC",4,16,4,5,481,5,"S",1,"Green","","Unknown","",1,1,0,0,"Y","N","",0,"Good","With","Level","0","0",0,1640,0
"6723","R","PGA TOUR",2011,410,21731,688,"Fredrik Jacobson","TOUR Championship by Coca-Cola","East Lake GC",4,17,4,5,470,1,"S",1,"Tee Box","Fairway","","Right Fairway",10443,16092,219,205,"N","N","",5689,"Good","With","Level","10,621.17","9,178.44",479.322,1643,0
